date_et,weekday,era,expected_1335_et,shadow_ts_et,shadow_delay_sec,signal_log_file,signal_log_start_et,signal_log_rc,signal_log_delay_sec,decision_id,decision_ts_et,decision_delay_sec,decision_n_targets,decision_reasons,missing_shadow,missing_signal_log,missing_decision,漏日_three_way,漏日_all_three_absent
2026-07-07,Tuesday,inherited_e2,2026-07-07T13:35:00-04:00,,,,,,,2026-07-07:morning-1335,2026-07-07T13:35:38.199330-04:00,38.199,6,forced_exit:TSLA.US,1,1,0,1,0
2026-07-08,Wednesday,inherited_e2,2026-07-08T13:35:00-04:00,,,,,,,2026-07-08:morning-1335,2026-07-08T13:35:37.528474-04:00,37.528,1,forced_exit:TSLA.US,1,1,0,1,0
2026-07-09,Thursday,inherited_e2,2026-07-09T13:35:00-04:00,,,,,,,2026-07-09:morning-1335,2026-07-09T13:35:37.473876-04:00,37.474,5,,1,1,0,1,0
2026-07-10,Friday,inherited_e2,2026-07-10T13:35:00-04:00,,,,,,,2026-07-10:morning-1335,2026-07-10T13:35:37.488408-04:00,37.488,0,,1,1,0,1,0
2026-07-13,Monday,inherited_e2,2026-07-13T13:35:00-04:00,,,,,,,2026-07-13:morning-1335,2026-07-13T13:35:37.482234-04:00,37.482,0,,1,1,0,1,0
2026-07-14,Tuesday,inherited_e2,2026-07-14T13:35:00-04:00,,,,,,,2026-07-14:morning-1335,2026-07-14T13:35:37.719146-04:00,37.719,0,,1,1,0,1,0
2026-07-15,Wednesday,inherited_e2,2026-07-15T13:35:00-04:00,,,,,,,2026-07-15:morning-1335,2026-07-15T13:35:37.809226-04:00,37.809,2,forced_exit:BAC.US;forced_exit:GE.US;blocked_etf_long:DELL.US;blocked_etf_long:HOOD.US,1,1,0,1,0
2026-07-16,Thursday,inherited_e2,2026-07-16T13:35:00-04:00,,,,,,,2026-07-16:morning-1335,2026-07-16T13:35:37.827265-04:00,37.827,2,,1,1,0,1,0
2026-07-17,Friday,inherited_e2,2026-07-17T13:35:00-04:00,,,,,,,2026-07-17:morning-1335,2026-07-17T13:35:37.795284-04:00,37.795,0,,1,1,0,1,0
2026-07-20,Monday,inherited_e2,2026-07-20T13:35:00-04:00,,,,,,,2026-07-20:morning-1335,2026-07-20T13:35:37.503393-04:00,37.503,5,,1,1,0,1,0
2026-07-21,Tuesday,inherited_e2,2026-07-21T13:35:00-04:00,,,,,,,2026-07-21:morning-1335,2026-07-21T13:35:37.509521-04:00,37.510,3,,1,1,0,1,0
2026-07-22,Wednesday,inherited_e2,2026-07-22T13:35:00-04:00,,,,,,,2026-07-22:morning-1335,2026-07-22T13:35:37.653381-04:00,37.653,5,,1,1,0,1,0
2026-07-23,Thursday,inherited_e2,2026-07-23T13:35:00-04:00,,,,,,,2026-07-23:morning-1335,2026-07-23T13:35:37.561831-04:00,37.562,1,,1,1,0,1,0
2026-07-24,Friday,inherited_e2,2026-07-24T13:35:00-04:00,,,,,,,2026-07-24:morning-1335,2026-07-24T13:35:37.915979-04:00,37.916,0,,1,1,0,1,0
2026-07-27,Monday,inherited_e2,2026-07-27T13:35:00-04:00,,,,,,,2026-07-27:morning-1335,2026-07-27T13:35:37.912564-04:00,37.913,0,,1,1,0,1,0
2026-07-28,Tuesday,inherited_e2,2026-07-28T13:35:00-04:00,,,,,,,2026-07-28:morning-1335,2026-07-28T13:35:37.680725-04:00,37.681,2,forced_exit:AMD.US,1,1,0,1,0
2026-07-29,Wednesday,inherited_e2,2026-07-29T13:35:00-04:00,,,,,,,2026-07-29:morning-1335,2026-07-29T13:35:37.788755-04:00,37.789,0,,1,1,0,1,0
2026-07-30,Thursday,inherited_e2,2026-07-30T13:35:00-04:00,,,,,,,2026-07-30:morning-1335,2026-07-30T13:35:37.562728-04:00,37.563,2,forced_exit:HOOD.US,1,1,0,1,0
2026-07-31,Friday,inherited_e2,2026-07-31T13:35:00-04:00,,,,,,,2026-07-31:morning-1335,2026-07-31T13:35:37.725594-04:00,37.726,2,forced_exit:AAPL.US,1,1,0,1,0
2026-08-03,Monday,inherited_e2,2026-08-03T13:35:00-04:00,,,,,,,2026-08-03:morning-1335,2026-08-03T13:35:37.557028-04:00,37.557,0,,1,1,0,1,0
2026-08-04,Tuesday,inherited_e2,2026-08-04T13:35:00-04:00,,,,,,,2026-08-04:morning-1335,2026-08-04T13:35:37.930326-04:00,37.930,0,,1,1,0,1,0
2026-08-05,Wednesday,inherited_e2,2026-08-05T13:35:00-04:00,,,,,,,2026-08-05:morning-1335,2026-08-05T13:35:37.865561-04:00,37.866,3,forced_exit:LLY.US,1,1,0,1,0
2026-08-06,Thursday,inherited_e2,2026-08-06T13:35:00-04:00,,,,,,,2026-08-06:morning-1335,2026-08-06T13:35:38.078872-04:00,38.079,0,,1,1,0,1,0
2026-08-07,Friday,inherited_e2,2026-08-07T13:35:00-04:00,,,,,,,2026-08-07:morning-1335,2026-08-07T13:35:37.541168-04:00,37.541,3,forced_exit:DELL.US,1,1,0,1,0
2026-08-10,Monday,inherited_e2,2026-08-10T13:35:00-04:00,,,,,,,2026-08-10:morning-1335,2026-08-10T13:35:38.092374-04:00,38.092,2,forced_exit:GOOG.US,1,1,0,1,0
2026-08-11,Tuesday,inherited_e2,2026-08-11T13:35:00-04:00,,,,,,,2026-08-11:morning-1335,2026-08-11T13:35:37.922840-04:00,37.923,0,,1,1,0,1,0
2026-08-12,Wednesday,inherited_e2,2026-08-12T13:35:00-04:00,,,,,,,,,,,,1,1,1,1,1
2026-08-13,Thursday,n1,2026-08-13T13:35:00-04:00,2026-08-13T13:35:01.508197-04:00,1.508,signal-20260813T173501Z.log,2026-08-13T13:35:01-04:00,0,1.000,2026-08-13:morning-1335,2026-08-13T13:35:01.508197-04:00,1.508,0,,0,0,0,0,0
2026-08-14,Friday,n1,2026-08-14T13:35:00-04:00,2026-08-14T13:35:01.872045-04:00,1.872,signal-20260814T173501Z.log,2026-08-14T13:35:01-04:00,0,1.000,2026-08-14:morning-1335,2026-08-14T13:35:01.872045-04:00,1.872,0,,0,0,0,0,0
2026-08-17,Monday,n1,2026-08-17T13:35:00-04:00,2026-08-17T13:35:02.323250-04:00,2.323,signal-20260817T173501Z.log,2026-08-17T13:35:01-04:00,0,1.000,2026-08-17:morning-1335,2026-08-17T13:35:02.323250-04:00,2.323,0,,0,0,0,0,0
2026-08-18,Tuesday,n1,2026-08-18T13:35:00-04:00,2026-08-18T13:35:01.914576-04:00,1.915,signal-20260818T173501Z.log,2026-08-18T13:35:01-04:00,0,1.000,2026-08-18:morning-1335,2026-08-18T13:35:01.914576-04:00,1.915,0,,0,0,0,0,0
2026-08-19,Wednesday,n1,2026-08-19T13:35:00-04:00,2026-08-19T13:35:02.223043-04:00,2.223,signal-20260819T173501Z.log,2026-08-19T13:35:01-04:00,0,1.000,2026-08-19:morning-1335,2026-08-19T13:35:02.223043-04:00,2.223,2,forced_exit:V.US,0,0,0,0,0
2026-08-20,Thursday,n1,2026-08-20T13:35:00-04:00,2026-08-20T13:35:01.842005-04:00,1.842,signal-20260820T173501Z.log,2026-08-20T13:35:01-04:00,0,1.000,2026-08-20:morning-1335,2026-08-20T13:35:01.842005-04:00,1.842,0,,0,0,0,0,0
2026-08-21,Friday,n1,2026-08-21T13:35:00-04:00,2026-08-21T13:35:01.858155-04:00,1.858,signal-20260821T173501Z.log,2026-08-21T13:35:01-04:00,0,1.000,2026-08-21:morning-1335,2026-08-21T13:35:01.858155-04:00,1.858,0,,0,0,0,0,0
